ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
2587,198,Pedro Lucas Pereira,Corte de cabelo,2022-08-09,29.48,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2588,101,Carolina Rezende,Barba,2021-11-19,189.37,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
2589,110,Srta. Joana Ribeiro,Pintura de cabelo,2021-04-25,101.5,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2590,54,Alice Costa,Pintura de cabelo,2021-02-07,25.4,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
2591,183,Alana Cardoso,Barba,2021-10-18,187.75,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2592,48,Ana Vitória Viana,Alisamento,2022-07-30,77.3,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
2593,222,Alexandre Fogaça,Alisamento,2023-08-02,66.76,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2594,255,Alexia Costela,Barba,2021-12-02,176.54,Transferência,1,João Silva,5,"Atendimento perfeito, recomendo a todos."
2595,175,Isabelly Azevedo,Pintura de cabelo,2021-10-30,60.06,Dinheiro,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2596,296,Levi Pereira,Tratamento capilar,2023-03-31,142.75,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2597,2,Ana Carolina Rezende,Corte de cabelo,2022-07-25,183.98,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2598,225,Srta. Luana da Rosa,Alisamento,2021-05-09,24.43,Dinheiro,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
2599,19,Samuel Teixeira,Corte de cabelo,2021-11-08,107.09,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
2600,159,Levi Barros,Barba,2022-10-17,103.36,Cartão,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2601,155,Maria Fernanda Carvalho,Barba,2021-09-10,158.46,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2602,254,Marcelo Costa,Barba,2021-03-13,55.72,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2603,180,Kevin Carvalho,Pintura de cabelo,2021-11-12,113.26,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2604,96,Julia Caldeira,Alisamento,2023-09-20,161.14,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
2605,181,Anthony da Mata,Pintura de cabelo,2022-03-13,183.72,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2606,117,João da Rocha,Pintura de cabelo,2022-01-25,180.85,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2607,187,Maria Luiza Oliveira,Tratamento capilar,2022-03-31,160.73,Cartão,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2608,219,Lucas da Mata,Corte de cabelo,2023-11-05,83.0,Cartão,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2609,26,Giovanna Novaes,Alisamento,2023-07-30,28.2,Cartão,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
2610,62,Nina Mendes,Alisamento,2021-11-21,169.36,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2611,8,Lara Duarte,Tratamento capilar,2021-09-13,48.07,Cartão,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2612,286,Maysa Costela,Pintura de cabelo,2022-01-10,147.1,Dinheiro,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2613,133,Yago Moreira,Tratamento capilar,2023-09-07,56.05,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2614,108,Catarina Alves,Barba,2021-11-09,45.49,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
2615,150,Vitor Gabriel Barbosa,Corte e barba,2021-11-12,82.3,Transferência,2,Maria Oliveira,2,"Atendimento fraco, corte deixou a desejar."
2616,182,Matheus Cardoso,Tratamento capilar,2021-04-28,87.86,Transferência,3,Carlos Souza,2,"O resultado não foi satisfatório, poderia ser melhor."
2617,26,Giovanna Novaes,Tratamento capilar,2022-05-12,169.96,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
2618,59,Enrico Vieira,Alisamento,2021-04-24,68.88,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
2619,121,Enzo Gabriel Ferreira,Corte de cabelo,2023-09-22,140.42,Cartão,3,Carlos Souza,1,"Pior experiência, não recomendo."
2620,166,Levi Vieira,Barba,2021-01-28,179.93,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2621,206,Leandro da Paz,Pintura de cabelo,2021-04-28,111.57,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2622,243,Leonardo Rodrigues,Pintura de cabelo,2023-01-19,89.5,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2623,186,Fernando Ribeiro,Corte e barba,2022-05-30,122.36,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
2624,220,Carolina Jesus,Pintura de cabelo,2022-07-03,32.96,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2625,140,Olivia Teixeira,Corte de cabelo,2021-07-07,123.72,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2626,231,Emanuel Teixeira,Alisamento,2023-10-15,84.4,Cartão,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2627,71,Luiz Otávio Rodrigues,Corte de cabelo,2022-06-04,50.37,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
2628,255,Alexia Costela,Corte de cabelo,2021-10-06,151.21,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2629,104,Eduardo Peixoto,Alisamento,2022-05-14,155.34,Dinheiro,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2630,291,Eduardo Caldeira,Pintura de cabelo,2023-07-19,93.08,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
2631,85,Juan Ferreira,Tratamento capilar,2023-10-02,180.78,Cartão,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2632,68,Leandro Lima,Tratamento capilar,2023-03-09,141.49,Cartão,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2633,272,Luiz Fernando Silveira,Alisamento,2023-09-01,136.77,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2634,293,Maria Cecília Souza,Pintura de cabelo,2022-09-25,56.54,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2635,159,Levi Barros,Barba,2021-03-05,191.69,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2636,64,João Moraes,Barba,2021-04-04,48.54,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
2637,179,Ana Rocha,Tratamento capilar,2023-02-14,69.01,Dinheiro,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2638,4,João Miguel Castro,Pintura de cabelo,2021-04-13,20.21,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2639,159,Levi Barros,Alisamento,2023-06-11,109.35,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
2640,159,Levi Barros,Corte de cabelo,2023-05-10,166.92,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2641,132,Srta. Lívia Porto,Corte e barba,2021-03-09,24.15,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
2642,241,Rebeca Carvalho,Barba,2021-03-19,126.0,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2643,96,Julia Caldeira,Tratamento capilar,2023-06-23,34.23,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
2644,195,Isadora Viana,Barba,2022-10-20,57.06,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2645,5,Emanuelly Gomes,Barba,2023-01-24,82.96,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2646,106,Cauã Dias,Tratamento capilar,2022-09-06,62.26,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2647,269,Marcos Vinicius Souza,Alisamento,2022-11-18,130.11,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2648,127,Bruno da Luz,Corte e barba,2022-11-08,155.67,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2649,38,Lara Martins,Corte e barba,2021-09-06,91.19,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2650,133,Yago Moreira,Corte e barba,2023-07-13,71.32,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2651,9,Enzo Gomes,Alisamento,2021-12-17,46.3,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2652,66,Benício Cardoso,Alisamento,2023-09-04,150.24,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
2653,81,Levi Moreira,Corte de cabelo,2021-01-17,199.59,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
2654,89,Vicente Pinto,Corte de cabelo,2023-09-08,157.1,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2655,179,Ana Rocha,Barba,2022-08-11,133.45,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2656,300,Catarina Rodrigues,Barba,2021-09-15,26.71,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2657,291,Eduardo Caldeira,Tratamento capilar,2022-09-16,88.67,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2658,291,Eduardo Caldeira,Corte de cabelo,2021-02-26,45.46,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
2659,59,Enrico Vieira,Barba,2023-08-04,80.0,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2660,201,Milena Gonçalves,Barba,2022-11-09,124.82,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
2661,221,Isadora Rezende,Corte de cabelo,2022-03-24,189.99,Dinheiro,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2662,97,Luiza Costela,Corte e barba,2022-11-02,91.38,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2663,278,Marcos Vinicius Rezende,Alisamento,2023-01-30,28.65,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2664,209,Thales Gonçalves,Barba,2021-10-05,26.03,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
2665,150,Vitor Gabriel Barbosa,Barba,2022-06-27,93.18,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2666,119,Nicolas da Mota,Pintura de cabelo,2023-07-13,148.56,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2667,17,Emilly Dias,Alisamento,2022-10-05,147.94,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2668,26,Giovanna Novaes,Barba,2021-07-03,136.39,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
2669,239,Maria Eduarda Nogueira,Corte e barba,2022-01-21,198.84,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2670,80,Isadora Barbosa,Barba,2023-01-21,190.5,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2671,144,Valentina da Cunha,Tratamento capilar,2023-03-12,80.9,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2672,103,Srta. Alice Cunha,Barba,2023-12-02,198.92,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2673,9,Enzo Gomes,Barba,2022-11-08,92.23,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
2674,118,Yago Dias,Corte de cabelo,2022-03-26,55.51,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2675,63,Lívia Moreira,Pintura de cabelo,2023-05-27,161.0,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2676,73,Clarice Cardoso,Tratamento capilar,2022-12-13,155.16,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2677,143,Emanuelly Pinto,Pintura de cabelo,2023-01-29,57.91,Cartão,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
2678,285,Theo Alves,Corte e barba,2023-09-26,50.71,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2679,24,Gustavo Silva,Barba,2022-08-30,102.52,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2680,84,Laura da Mata,Barba,2021-09-29,72.68,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2681,133,Yago Moreira,Pintura de cabelo,2023-08-06,151.34,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2682,134,Isis Souza,Tratamento capilar,2021-08-05,132.01,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2683,198,Pedro Lucas Pereira,Corte e barba,2022-04-11,116.63,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2684,174,Samuel da Mota,Alisamento,2021-05-12,52.38,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
2685,198,Pedro Lucas Pereira,Tratamento capilar,2023-12-30,70.71,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2686,128,Henrique Araújo,Pintura de cabelo,2022-01-20,101.25,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2687,44,Yago Gomes,Corte de cabelo,2021-04-07,41.46,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2688,284,Daniela Moreira,Tratamento capilar,2021-04-13,140.53,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2689,150,Vitor Gabriel Barbosa,Pintura de cabelo,2021-03-15,163.63,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2690,129,Rafael Monteiro,Pintura de cabelo,2022-12-28,52.08,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2691,89,Vicente Pinto,Barba,2021-10-19,182.96,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2692,286,Maysa Costela,Tratamento capilar,2022-01-08,49.44,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2693,58,Isabelly Araújo,Tratamento capilar,2021-12-27,87.84,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2694,99,Vinicius Gomes,Barba,2021-01-04,144.62,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2695,155,Maria Fernanda Carvalho,Tratamento capilar,2021-02-07,74.85,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2696,298,Yuri Araújo,Corte e barba,2021-01-25,68.77,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2697,194,Renan Barbosa,Alisamento,2022-12-17,32.85,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2698,132,Srta. Lívia Porto,Alisamento,2022-01-08,91.51,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
2699,163,Cauã Nascimento,Tratamento capilar,2022-04-23,68.24,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2700,88,Isaac Pires,Barba,2023-01-05,122.1,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2701,179,Ana Rocha,Alisamento,2021-06-21,45.52,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2702,294,Pedro Carvalho,Pintura de cabelo,2021-11-19,47.16,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2703,211,Helena Melo,Barba,2021-03-28,47.29,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2704,120,Elisa Santos,Tratamento capilar,2022-05-16,103.39,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2705,152,Rafael Rodrigues,Pintura de cabelo,2022-01-04,27.69,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2706,264,João Jesus,Corte de cabelo,2022-11-27,37.48,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2707,21,Gabriel Souza,Corte de cabelo,2022-07-13,123.3,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
2708,91,Heloísa Rodrigues,Barba,2021-07-13,190.96,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2709,262,Bryan Melo,Pintura de cabelo,2021-08-19,148.02,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
2710,214,Evelyn Gomes,Alisamento,2023-10-20,198.46,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
2711,57,Maria Cecília Gomes,Alisamento,2022-11-01,67.19,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2712,157,Matheus Gomes,Barba,2021-01-02,27.66,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2713,255,Alexia Costela,Tratamento capilar,2023-12-11,106.48,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2714,145,Anthony da Costa,Tratamento capilar,2022-09-29,159.51,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2715,152,Rafael Rodrigues,Pintura de cabelo,2022-01-05,40.12,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2716,39,Pedro Barros,Barba,2022-01-10,23.08,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2717,84,Laura da Mata,Alisamento,2022-06-03,115.74,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2718,291,Eduardo Caldeira,Pintura de cabelo,2021-08-18,36.21,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2719,143,Emanuelly Pinto,Alisamento,2023-12-15,37.38,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2720,11,Ana Sophia Duarte,Corte de cabelo,2022-03-26,177.53,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2721,2,Ana Carolina Rezende,Corte de cabelo,2021-01-12,82.61,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2722,100,Beatriz Fogaça,Alisamento,2023-03-23,53.94,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
2723,168,Yago Ferreira,Barba,2022-07-08,63.97,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
2724,182,Matheus Cardoso,Alisamento,2021-11-28,186.48,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2725,32,Gustavo Rodrigues,Corte de cabelo,2023-07-13,91.66,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2726,224,Bárbara Teixeira,Barba,2022-04-11,51.92,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2727,198,Pedro Lucas Pereira,Pintura de cabelo,2022-02-22,58.61,Dinheiro,4,Ana Lima,1,"Pior experiência, não recomendo."
2728,173,Davi da Mata,Pintura de cabelo,2021-08-22,178.99,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2729,233,Ryan Caldeira,Corte de cabelo,2022-05-23,98.13,Dinheiro,1,João Silva,1,"Péssimo serviço, não volto mais."
2730,98,Helena Cardoso,Barba,2023-11-02,162.4,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2731,51,Maysa Fogaça,Pintura de cabelo,2023-11-07,151.6,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
2732,33,Rafaela Freitas,Alisamento,2023-09-04,78.57,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2733,253,Valentina Ramos,Tratamento capilar,2021-07-14,137.12,Dinheiro,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2734,4,João Miguel Castro,Pintura de cabelo,2023-12-07,38.08,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
2735,66,Benício Cardoso,Tratamento capilar,2023-06-30,192.17,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2736,181,Anthony da Mata,Alisamento,2023-05-09,124.32,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2737,180,Kevin Carvalho,Pintura de cabelo,2023-10-16,52.08,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
2738,193,Beatriz Rezende,Corte e barba,2023-03-29,116.1,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
2739,71,Luiz Otávio Rodrigues,Corte e barba,2023-07-07,56.75,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2740,115,Diego Fernandes,Alisamento,2022-07-13,140.81,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2741,70,Elisa Oliveira,Alisamento,2021-02-16,100.11,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2742,211,Helena Melo,Tratamento capilar,2022-09-16,31.33,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2743,288,Stella Peixoto,Corte de cabelo,2023-07-26,75.26,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2744,181,Anthony da Mata,Pintura de cabelo,2022-08-06,93.01,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2745,155,Maria Fernanda Carvalho,Corte de cabelo,2023-04-22,103.17,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2746,106,Cauã Dias,Tratamento capilar,2023-12-29,39.23,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2747,15,Catarina Pinto,Corte e barba,2022-08-17,76.89,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2748,6,Catarina Rocha,Corte e barba,2021-12-17,41.29,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2749,235,Thales Carvalho,Corte de cabelo,2023-03-24,92.04,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
2750,92,Rafael Barbosa,Corte e barba,2023-12-31,170.04,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2751,285,Theo Alves,Alisamento,2022-01-25,177.49,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2752,277,Ana Clara Nunes,Alisamento,2022-05-01,131.39,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
2753,284,Daniela Moreira,Corte e barba,2023-05-02,197.16,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
2754,190,Joaquim Azevedo,Corte de cabelo,2021-04-07,20.11,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2755,53,Alexandre da Costa,Alisamento,2022-12-30,136.11,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2756,50,Maysa Alves,Alisamento,2022-06-19,158.11,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2757,222,Alexandre Fogaça,Tratamento capilar,2021-04-17,110.48,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
2758,242,Elisa da Rocha,Barba,2023-04-29,178.07,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2759,219,Lucas da Mata,Corte e barba,2021-09-09,28.57,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
2760,68,Leandro Lima,Alisamento,2021-03-30,90.81,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2761,206,Leandro da Paz,Corte e barba,2021-12-04,74.16,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2762,60,Paulo Vieira,Corte e barba,2022-12-06,130.03,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2763,218,Gabriel da Mata,Barba,2022-01-13,189.01,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2764,170,Benício Monteiro,Barba,2022-03-18,187.74,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2765,133,Yago Moreira,Tratamento capilar,2022-09-22,106.47,Dinheiro,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2766,167,Raquel da Cunha,Corte e barba,2022-04-02,128.14,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2767,274,Vitória Melo,Barba,2022-10-03,21.1,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2768,179,Ana Rocha,Barba,2021-07-28,49.92,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2769,202,Anthony Nogueira,Barba,2022-01-14,190.37,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2770,238,Noah Dias,Tratamento capilar,2021-11-18,96.61,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2771,285,Theo Alves,Corte e barba,2022-10-20,119.75,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2772,88,Isaac Pires,Pintura de cabelo,2022-12-11,45.19,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2773,258,Marcela da Luz,Corte e barba,2023-09-29,86.28,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2774,173,Davi da Mata,Corte de cabelo,2023-12-20,173.3,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2775,48,Ana Vitória Viana,Corte e barba,2023-07-07,101.74,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2776,110,Srta. Joana Ribeiro,Corte e barba,2021-10-17,73.56,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2777,61,Vitor Gabriel Novaes,Corte e barba,2022-09-07,146.42,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2778,149,Rodrigo Rodrigues,Alisamento,2022-02-21,26.6,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2779,16,Vitória Cardoso,Barba,2022-02-04,42.47,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
