ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
2634,586,Ana Souza,Pintura de cabelo,2022-09-25,56.54,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2635,317,Srta. Luana Costa,Barba,2021-03-05,191.69,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2636,128,Dra. Luiza Rezende,Barba,2021-04-04,48.54,Transferência,1,João Silva,3,"Corte ok, nada de excepcional."
2637,358,Marcelo Moreira,Tratamento capilar,2023-02-14,69.01,Dinheiro,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
2638,8,Nina da Mota,Pintura de cabelo,2021-04-13,20.21,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2639,317,Sarah Santos,Alisamento,2023-06-11,109.35,Dinheiro,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
2640,317,Milena Lima,Corte de cabelo,2023-05-10,166.92,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2641,264,Francisco da Mata,Corte e barba,2021-03-09,24.15,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
2642,482,Yuri Moura,Barba,2021-03-19,126.0,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2643,191,Dra. Carolina Almeida,Tratamento capilar,2023-06-23,34.23,Transferência,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
2644,390,Caio Alves,Barba,2022-10-20,57.06,Transferência,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2645,9,Vicente Dias,Barba,2023-01-24,82.96,Cartão,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2646,212,João Pedro Santos,Tratamento capilar,2022-09-06,62.26,Cartão,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2647,538,Eduarda Pinto,Alisamento,2022-11-18,130.11,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2648,254,Luiz Miguel Martins,Corte e barba,2022-11-08,155.67,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2649,75,Heloísa Cardoso,Corte e barba,2021-09-06,91.19,Transferência,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2650,265,Camila Pereira,Corte e barba,2023-07-13,71.32,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2651,18,Lívia da Paz,Alisamento,2021-12-17,46.3,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2652,132,Murilo Novaes,Alisamento,2023-09-04,150.24,Cartão,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
2653,162,Ana Beatriz Porto,Corte de cabelo,2021-01-17,199.59,Transferência,4,Ana Lima,2,"Não gostei muito, não ficou como esperado."
2654,178,Nathan Ribeiro,Corte de cabelo,2023-09-08,157.1,Dinheiro,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2655,357,Cecília Moreira,Barba,2022-08-11,133.45,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
2656,600,Brenda Monteiro,Barba,2021-09-15,26.71,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2657,581,Sr. Paulo Porto,Tratamento capilar,2022-09-16,88.67,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2658,581,Valentina Costela,Corte de cabelo,2021-02-26,45.46,Transferência,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
2659,118,Natália da Cruz,Barba,2023-08-04,80.0,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2660,402,Ana Clara Silva,Barba,2022-11-09,124.82,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
2661,441,Maria Alice Dias,Corte de cabelo,2022-03-24,189.99,Dinheiro,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2662,194,Guilherme Fernandes,Corte e barba,2022-11-02,91.38,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2663,556,Eloah Dias,Alisamento,2023-01-30,28.65,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2664,418,Carolina Costa,Barba,2021-10-05,26.03,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
2665,300,Breno Cunha,Barba,2022-06-27,93.18,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2666,238,Leandro Correia,Pintura de cabelo,2023-07-13,148.56,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2667,34,Pedro Henrique da Conceição,Alisamento,2022-10-05,147.94,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2668,52,Ana das Neves,Barba,2021-07-03,136.39,Dinheiro,4,Ana Lima,3,"Corte ok, nada de excepcional."
2669,477,Bruno Pires,Corte e barba,2022-01-21,198.84,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2670,159,Ana Júlia das Neves,Barba,2023-01-21,190.5,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2671,288,Natália Farias,Tratamento capilar,2023-03-12,80.9,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2672,206,Dra. Maria Luiza Cardoso,Barba,2023-12-02,198.92,Transferência,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2673,17,Pedro Cardoso,Barba,2022-11-08,92.23,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
2674,236,Dra. Juliana Lima,Corte de cabelo,2022-03-26,55.51,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2675,126,Dr. Kevin Jesus,Pintura de cabelo,2023-05-27,161.0,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2676,146,Emanuel Lima,Tratamento capilar,2022-12-13,155.16,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2677,285,Natália da Paz,Pintura de cabelo,2023-01-29,57.91,Cartão,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
2678,570,Milena Novaes,Corte e barba,2023-09-26,50.71,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2679,48,Paulo Caldeira,Barba,2022-08-30,102.52,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2680,167,Cauê Campos,Barba,2021-09-29,72.68,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2681,266,Lorenzo Azevedo,Pintura de cabelo,2023-08-06,151.34,Cartão,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2682,267,Diego Souza,Tratamento capilar,2021-08-05,132.01,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2683,396,Isis Rocha,Corte e barba,2022-04-11,116.63,Dinheiro,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2684,348,Letícia Martins,Alisamento,2021-05-12,52.38,Dinheiro,1,João Silva,5,"Corte impecável, ótimo profissional."
2685,395,Sra. Maria Alice Moraes,Tratamento capilar,2023-12-30,70.71,Dinheiro,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
2686,256,Dra. Luna Peixoto,Pintura de cabelo,2022-01-20,101.25,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2687,87,Fernanda Correia,Corte de cabelo,2021-04-07,41.46,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2688,567,João Guilherme Silva,Tratamento capilar,2021-04-13,140.53,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2689,299,Vitor Souza,Pintura de cabelo,2021-03-15,163.63,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
2690,258,Gustavo Henrique da Luz,Pintura de cabelo,2022-12-28,52.08,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2691,177,Diogo Gonçalves,Barba,2021-10-19,182.96,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2692,571,Bruna Ribeiro,Tratamento capilar,2022-01-08,49.44,Dinheiro,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2693,116,Thales Mendes,Tratamento capilar,2021-12-27,87.84,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2694,197,Emanuel Jesus,Barba,2021-01-04,144.62,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2695,310,Srta. Rebeca Silva,Tratamento capilar,2021-02-07,74.85,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2696,595,Bárbara Souza,Corte e barba,2021-01-25,68.77,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2697,387,Julia Costa,Alisamento,2022-12-17,32.85,Dinheiro,2,Maria Oliveira,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2698,264,Catarina Sales,Alisamento,2022-01-08,91.51,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
2699,325,Juliana Silveira,Tratamento capilar,2022-04-23,68.24,Dinheiro,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2700,175,Isis da Rosa,Barba,2023-01-05,122.1,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2701,358,Isabella Duarte,Alisamento,2021-06-21,45.52,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
2702,587,Luiz Fernando da Cunha,Pintura de cabelo,2021-11-19,47.16,Dinheiro,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2703,421,Alexandre Moraes,Barba,2021-03-28,47.29,Dinheiro,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2704,239,Dr. Gustavo Henrique Cavalcanti,Tratamento capilar,2022-05-16,103.39,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2705,304,Benício Jesus,Pintura de cabelo,2022-01-04,27.69,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2706,527,Lara da Rocha,Corte de cabelo,2022-11-27,37.48,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2707,42,Bruno Viana,Corte de cabelo,2022-07-13,123.3,Cartão,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
2708,182,Leonardo Campos,Barba,2021-07-13,190.96,Cartão,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2709,524,Stephany Barros,Pintura de cabelo,2021-08-19,148.02,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
2710,428,Lorena Ferreira,Alisamento,2023-10-20,198.46,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
2711,113,Thales Souza,Alisamento,2022-11-01,67.19,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2712,313,Alexia Azevedo,Barba,2021-01-02,27.66,Dinheiro,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2713,510,João Gabriel Nascimento,Tratamento capilar,2023-12-11,106.48,Dinheiro,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2714,289,Srta. Caroline Dias,Tratamento capilar,2022-09-29,159.51,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2715,304,Daniel Lopes,Pintura de cabelo,2022-01-05,40.12,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2716,77,Olivia Silva,Barba,2022-01-10,23.08,Transferência,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
2717,168,Joana Moura,Alisamento,2022-06-03,115.74,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2718,582,Pedro Miguel Cardoso,Pintura de cabelo,2021-08-18,36.21,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2719,285,Elisa Lima,Alisamento,2023-12-15,37.38,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
2720,21,Giovanna Azevedo,Corte de cabelo,2022-03-26,177.53,Dinheiro,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
2721,3,Emanuelly da Paz,Corte de cabelo,2021-01-12,82.61,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2722,199,Gabriel Cardoso,Alisamento,2023-03-23,53.94,Cartão,1,João Silva,3,"Corte ok, nada de excepcional."
2723,335,Vitor Hugo da Luz,Barba,2022-07-08,63.97,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
2724,364,Breno da Rocha,Alisamento,2021-11-28,186.48,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2725,64,Ana da Mota,Corte de cabelo,2023-07-13,91.66,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2726,447,Natália da Conceição,Barba,2022-04-11,51.92,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2727,395,Letícia Moreira,Pintura de cabelo,2022-02-22,58.61,Dinheiro,4,Ana Lima,1,"Pior experiência, não recomendo."
2728,345,Miguel Barros,Pintura de cabelo,2021-08-22,178.99,Transferência,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
2729,466,Fernanda Gomes,Corte de cabelo,2022-05-23,98.13,Dinheiro,1,João Silva,1,"Péssimo serviço, não volto mais."
2730,195,Vicente Dias,Barba,2023-11-02,162.4,Cartão,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2731,102,Lorena Melo,Pintura de cabelo,2023-11-07,151.6,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
2732,65,Luiz Gustavo Moreira,Alisamento,2023-09-04,78.57,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2733,505,Mariana Mendes,Tratamento capilar,2021-07-14,137.12,Dinheiro,3,Carlos Souza,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
2734,7,Sr. Luiz Miguel Costela,Pintura de cabelo,2023-12-07,38.08,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
2735,131,Lara Mendes,Tratamento capilar,2023-06-30,192.17,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2736,361,Alana da Cruz,Alisamento,2023-05-09,124.32,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2737,359,Carlos Eduardo Santos,Pintura de cabelo,2023-10-16,52.08,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
2738,386,Bernardo Jesus,Corte e barba,2023-03-29,116.1,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
2739,142,Antônio Nogueira,Corte e barba,2023-07-07,56.75,Transferência,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2740,229,Dr. Gustavo Nogueira,Alisamento,2022-07-13,140.81,Transferência,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2741,140,Sra. Júlia Farias,Alisamento,2021-02-16,100.11,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2742,422,Alice Teixeira,Tratamento capilar,2022-09-16,31.33,Dinheiro,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2743,576,Ana Sophia da Luz,Corte de cabelo,2023-07-26,75.26,Transferência,4,Ana Lima,3,"Corte regular, precisa de mais atenção aos detalhes."
2744,361,Davi Lucca Viana,Pintura de cabelo,2022-08-06,93.01,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2745,310,Sra. Mirella Carvalho,Corte de cabelo,2023-04-22,103.17,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2746,212,Srta. Bianca Cunha,Tratamento capilar,2023-12-29,39.23,Dinheiro,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2747,29,Dr. João Guilherme Sales,Corte e barba,2022-08-17,76.89,Transferência,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
2748,11,Isabelly Martins,Corte e barba,2021-12-17,41.29,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2749,470,Sophia da Rosa,Corte de cabelo,2023-03-24,92.04,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
2750,184,Dra. Ana Vitória Santos,Corte e barba,2023-12-31,170.04,Dinheiro,1,João Silva,2,"Não gostei muito, não ficou como esperado."
2751,570,Isadora Oliveira,Alisamento,2022-01-25,177.49,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2752,554,Bryan da Costa,Alisamento,2022-05-01,131.39,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
2753,567,Danilo Farias,Corte e barba,2023-05-02,197.16,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
2754,380,Maitê Gonçalves,Corte de cabelo,2021-04-07,20.11,Cartão,3,Carlos Souza,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2755,105,João Vitor Freitas,Alisamento,2022-12-30,136.11,Cartão,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2756,100,Caio Fernandes,Alisamento,2022-06-19,158.11,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
2757,443,Dra. Laís Martins,Tratamento capilar,2021-04-17,110.48,Dinheiro,1,João Silva,1,"Pior experiência, não recomendo."
2758,484,Dra. Sarah Alves,Barba,2023-04-29,178.07,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2759,438,Esther Martins,Corte e barba,2021-09-09,28.57,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
2760,135,Nina Aragão,Alisamento,2021-03-30,90.81,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2761,411,Vicente Nogueira,Corte e barba,2021-12-04,74.16,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2762,120,Alana Moraes,Corte e barba,2022-12-06,130.03,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2763,436,João Barbosa,Barba,2022-01-13,189.01,Cartão,1,João Silva,5,"Serviço excelente, adorei o corte!"
2764,340,Mirella Fogaça,Barba,2022-03-18,187.74,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2765,265,Thales Rezende,Tratamento capilar,2022-09-22,106.47,Dinheiro,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
2766,334,Laura Nogueira,Corte e barba,2022-04-02,128.14,Dinheiro,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
2767,548,Brenda Farias,Barba,2022-10-03,21.1,Cartão,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2768,357,Raul Ferreira,Barba,2021-07-28,49.92,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2769,404,Sr. Bryan Viana,Barba,2022-01-14,190.37,Cartão,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
2770,475,Maria Julia Rocha,Tratamento capilar,2021-11-18,96.61,Dinheiro,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2771,570,Dra. Kamilly Pereira,Corte e barba,2022-10-20,119.75,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2772,175,Sr. Ryan Pires,Pintura de cabelo,2022-12-11,45.19,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2773,515,Sra. Gabrielly Freitas,Corte e barba,2023-09-29,86.28,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2774,345,Igor Moreira,Corte de cabelo,2023-12-20,173.3,Cartão,3,Carlos Souza,3,"Corte regular, precisa de mais atenção aos detalhes."
2775,95,Sra. Stella Nogueira,Corte e barba,2023-07-07,101.74,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2776,220,Daniela Nogueira,Corte e barba,2021-10-17,73.56,Transferência,3,Carlos Souza,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2777,122,Pietra Viana,Corte e barba,2022-09-07,146.42,Transferência,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2778,297,Ian das Neves,Alisamento,2022-02-21,26.6,Cartão,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2779,32,Sr. Heitor da Cruz,Barba,2022-02-04,42.47,Cartão,4,Ana Lima,1,"Péssimo serviço, não volto mais."
2780,206,Sr. Caio da Luz,Barba,2023-12-04,185.32,Cartão,4,Ana Lima,1,"Pior experiência, não recomendo."
2781,486,Samuel Rezende,Alisamento,2021-12-25,166.18,Transferência,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2782,492,Sabrina Alves,Alisamento,2023-09-01,55.33,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
2783,65,Otávio Sales,Corte e barba,2022-01-07,42.0,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2784,218,Bruno Castro,Corte e barba,2022-04-09,106.87,Transferência,1,João Silva,1,"Pior experiência, não recomendo."
2785,579,Beatriz Gomes,Corte de cabelo,2022-12-31,96.47,Dinheiro,2,Maria Oliveira,3,"Resultado aceitável, mas esperava mais."
2786,391,Maria Julia da Cruz,Tratamento capilar,2021-06-29,152.34,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
2787,408,Ana Beatriz Castro,Alisamento,2021-05-14,197.65,Cartão,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
2788,590,Sophia Santos,Corte e barba,2023-02-10,133.24,Dinheiro,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2789,589,Amanda Alves,Alisamento,2021-03-01,144.11,Cartão,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
2790,568,André Barros,Corte e barba,2023-09-10,61.02,Cartão,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2791,98,Pedro Lucas Gomes,Pintura de cabelo,2021-06-24,117.25,Dinheiro,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
2792,302,Isabelly Lima,Tratamento capilar,2022-07-22,152.5,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2793,469,Enrico Aragão,Alisamento,2023-01-30,98.85,Transferência,3,Carlos Souza,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
2794,585,Sarah Silva,Corte e barba,2023-12-01,42.76,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
2795,184,Heitor Sales,Barba,2021-05-27,99.4,Transferência,4,Ana Lima,5,"Simplesmente maravilhoso, nota 10!"
2796,76,Ana Júlia Novaes,Barba,2022-09-05,115.19,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2797,15,Clarice Pinto,Corte e barba,2023-12-20,73.86,Dinheiro,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
2798,212,Emanuel Nogueira,Tratamento capilar,2023-10-14,156.9,Cartão,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
2799,85,Brenda Alves,Barba,2022-03-22,134.88,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
2800,117,Larissa Porto,Corte de cabelo,2022-05-19,129.76,Dinheiro,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2801,591,Emanuel da Conceição,Corte de cabelo,2021-02-16,152.82,Transferência,2,Maria Oliveira,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
2802,480,Bruno da Costa,Alisamento,2021-04-07,86.67,Cartão,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
2803,213,Lucca Silveira,Barba,2023-02-05,36.1,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
2804,22,Luigi da Rosa,Pintura de cabelo,2023-08-10,193.01,Cartão,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
2805,405,Gabrielly Freitas,Corte de cabelo,2021-09-06,41.93,Cartão,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2806,546,Nathan Correia,Barba,2023-08-30,75.33,Transferência,3,Carlos Souza,3,"Corte ok, nada de excepcional."
2807,250,Dra. Eloah Caldeira,Pintura de cabelo,2023-05-24,27.61,Cartão,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
2808,515,Dr. Otávio Souza,Pintura de cabelo,2021-09-09,27.69,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2809,218,Ana das Neves,Pintura de cabelo,2023-08-03,57.19,Cartão,3,Carlos Souza,5,"Atendimento perfeito, recomendo a todos."
2810,211,Maria Freitas,Tratamento capilar,2023-04-04,45.17,Dinheiro,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
2811,522,Dra. Sabrina Almeida,Pintura de cabelo,2023-04-02,122.3,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
2812,62,Maria Clara Gonçalves,Pintura de cabelo,2021-01-15,132.79,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2813,376,Sr. Juan Monteiro,Pintura de cabelo,2022-08-21,101.07,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
2814,385,Srta. Ana Julia Almeida,Barba,2023-09-26,122.26,Dinheiro,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
2815,389,Lucas Azevedo,Corte e barba,2022-05-20,90.72,Transferência,1,João Silva,2,"Deixou muito a desejar, esperava mais."
2816,246,Paulo Dias,Tratamento capilar,2023-09-23,52.71,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
2817,432,Isadora Castro,Pintura de cabelo,2023-02-14,93.77,Dinheiro,2,Maria Oliveira,3,"Foi bom, mas o atendimento precisa melhorar."
2818,534,Breno Sales,Corte de cabelo,2023-02-13,165.3,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
2819,36,Isabella Lopes,Corte de cabelo,2023-08-04,192.6,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
2820,307,Esther Araújo,Tratamento capilar,2022-06-28,27.71,Dinheiro,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
2821,574,Isabelly Barros,Alisamento,2021-01-03,44.37,Cartão,1,João Silva,3,"Foi bom, mas o atendimento precisa melhorar."
2822,499,Maria Luiza Oliveira,Tratamento capilar,2022-03-04,96.0,Transferência,1,João Silva,3,"Resultado aceitável, mas esperava mais."
2823,278,Eduarda Oliveira,Tratamento capilar,2021-08-26,115.2,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
2824,217,Rodrigo Barbosa,Corte de cabelo,2023-04-24,123.52,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
2825,267,Benício Peixoto,Pintura de cabelo,2021-01-08,122.54,Cartão,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
